time,open,high,low,close,volume
2016-11-10 07:00:00,17.89,17.89,17.17,17.77,7040
2016-11-11 07:00:00,17.93,17.93,17.93,17.93,1800
2016-11-14 07:00:00,17.57,18.05,17.17,17.89,20790
2016-11-15 07:00:00,17.81,17.83,17.17,17.65,4210
2016-11-16 07:00:00,17.65,17.77,17.17,17.77,3420
2016-11-17 07:00:00,17.57,17.57,17.21,17.21,200
2016-11-18 07:00:00,17.21,17.57,17.17,17.57,6910
2016-11-21 07:00:00,17.61,17.61,17.21,17.21,810
2016-11-22 07:00:00,17.49,17.49,16.77,17.45,9520
2016-11-23 07:00:00,17.45,17.53,17.45,17.53,11890
2016-11-24 07:00:00,17.53,17.53,16.77,17.53,3400
2016-11-25 07:00:00,17.45,17.53,16.93,16.93,11010
2016-11-28 07:00:00,17.41,17.41,17.17,17.17,15210
2016-11-29 07:00:00,17.13,17.17,17.13,17.17,4090
2016-11-30 07:00:00,16.77,17.17,16.77,17.17,17100
2016-12-01 07:00:00,17.13,17.15,17.13,17.15,1900
2016-12-02 07:00:00,17.17,17.17,16.97,16.97,368420
2016-12-05 07:00:00,16.97,16.97,16.57,16.97,6080
2016-12-06 07:00:00,16.77,17.03,16.77,17.03,7800
2016-12-07 07:00:00,17.09,17.09,15.97,15.97,150
2016-12-08 07:00:00,16.21,16.97,16.21,16.97,25000
2016-12-09 07:00:00,17.17,17.17,16.05,16.97,10460
2016-12-12 07:00:00,15.97,16.97,15.97,16.97,1050
2016-12-13 07:00:00,15.97,15.97,15.97,15.97,300
2016-12-14 07:00:00,17.03,17.03,16.97,16.97,1300
2016-12-15 07:00:00,16.97,16.97,16.97,16.97,510
2016-12-16 07:00:00,16.99,18.09,16.99,18.09,1720
2016-12-19 07:00:00,17.77,17.77,17.77,17.77,900
2016-12-20 07:00:00,17.69,17.69,17.57,17.57,5700
2016-12-21 07:00:00,17.49,17.49,17.49,17.49,6000
2016-12-22 07:00:00,17.49,17.49,16.57,16.81,9700
2016-12-23 07:00:00,16.81,17.13,16.77,17.13,1970
2016-12-26 07:00:00,17.13,17.13,16.77,17.09,11530
2016-12-27 07:00:00,16.97,16.97,16.97,16.97,710
2016-12-28 07:00:00,17.17,17.17,17.17,17.17,5000
2016-12-29 07:00:00,17.13,17.13,17.13,17.13,5100
2016-12-30 07:00:00,16.77,17.09,16.05,17.09,28380
2017-01-03 07:00:00,17.33,17.33,16.77,16.97,2520
2017-01-04 07:00:00,16.57,17.17,16.57,17.13,12810
2017-01-05 07:00:00,16.37,17.09,16.37,17.09,7460
2017-01-06 07:00:00,17.09,17.09,16.89,17.09,3550
2017-01-09 07:00:00,16.77,16.77,16.49,16.49,14400
2017-01-10 07:00:00,17.13,17.13,16.49,16.49,180
2017-01-11 07:00:00,16.77,16.77,16.37,16.37,12410
2017-01-12 07:00:00,16.37,16.85,16.37,16.37,12570
2017-01-13 07:00:00,16.01,16.33,15.97,16.33,27850
2017-01-16 07:00:00,15.97,15.97,15.97,15.97,17540
2017-01-17 07:00:00,15.97,15.97,15.57,15.97,43570
2017-01-18 07:00:00,15.97,16.37,15.57,15.97,23700
2017-01-19 07:00:00,15.97,15.97,15.97,15.97,480
2017-01-20 07:00:00,15.57,15.97,15.57,15.97,16710
2017-01-23 07:00:00,15.97,16.01,15.97,15.97,4500
2017-01-24 07:00:00,16.29,16.29,15.97,15.97,2100
2017-01-25 07:00:00,16.73,16.73,16.73,16.73,2000
2017-02-02 07:00:00,16.73,16.97,16.73,16.81,6620
2017-02-03 07:00:00,16.81,16.97,16.09,16.97,10870
2017-02-06 07:00:00,16.97,16.97,16.97,16.97,3000
2017-02-07 07:00:00,16.93,16.97,16.93,16.97,5500
2017-02-08 07:00:00,16.97,16.97,16.61,16.97,9000
2017-02-09 07:00:00,16.77,16.93,16.77,16.77,5500
2017-02-10 07:00:00,16.41,16.93,16.37,16.93,3850
