time,open,high,low,close,volume
2016-11-10 07:00:00,10.89,11.15,10.89,11.08,96970
2016-11-11 07:00:00,11.08,11.08,10.95,11.02,27700
2016-11-14 07:00:00,10.95,10.95,10.69,10.76,89700
2016-11-15 07:00:00,10.82,10.82,10.69,10.82,50710
2016-11-16 07:00:00,10.89,10.95,10.82,10.95,81000
2016-11-17 07:00:00,11.02,11.02,10.82,10.82,69700
2016-11-18 07:00:00,10.82,10.95,10.82,10.82,79300
2016-11-21 07:00:00,10.82,11.02,10.76,10.76,96800
2016-11-22 07:00:00,10.76,10.82,10.69,10.69,127800
2016-11-23 07:00:00,10.95,10.95,10.36,10.43,334500
2016-11-24 07:00:00,11.08,11.08,10.36,10.36,189500
2016-11-25 07:00:00,10.36,10.5,10.3,10.5,53100
2016-11-28 07:00:00,10.43,10.43,10.3,10.36,62800
2016-11-29 07:00:00,10.3,10.43,10.3,10.36,53960
2016-11-30 07:00:00,10.36,10.36,10.23,10.3,124900
2016-12-01 07:00:00,10.3,10.3,10.17,10.17,59100
2016-12-02 07:00:00,10.23,10.23,10.1,10.1,37300
2016-12-05 07:00:00,10.17,10.17,9.91,9.97,28050
2016-12-06 07:00:00,9.91,10.04,9.91,9.91,34520
2016-12-07 07:00:00,9.97,10.56,9.97,10.04,44900
2016-12-08 07:00:00,10.04,10.23,10.04,10.23,24200
2016-12-09 07:00:00,10.17,10.23,10.1,10.23,20000
2016-12-12 07:00:00,10.23,10.3,10.1,10.23,65010
2016-12-13 07:00:00,10.36,10.43,10.36,10.36,67760
2016-12-14 07:00:00,10.43,10.43,10.3,10.43,54300
2016-12-15 07:00:00,10.43,10.63,10.36,10.43,200000
2016-12-22 07:00:00,13.1,13.1,10.43,10.43,76200
2016-12-23 07:00:00,10.43,10.69,10.43,10.43,50600
2016-12-26 07:00:00,10.43,10.56,10.43,10.56,49360
2016-12-27 07:00:00,10.43,10.43,10.3,10.3,24600
2016-12-28 07:00:00,10.23,10.3,9.97,10.1,76200
2016-12-29 07:00:00,10.1,10.1,10.04,10.04,21220
2016-12-30 07:00:00,10.1,10.1,9.97,9.97,29200
2017-01-03 07:00:00,10.04,10.1,9.91,9.97,47100
2017-01-04 07:00:00,10.23,10.23,9.84,9.97,31200
2017-01-05 07:00:00,10.04,10.04,9.91,9.91,63300
2017-01-06 07:00:00,9.91,9.97,9.91,9.97,33500
2017-01-09 07:00:00,9.97,10.04,9.91,9.97,29220
2017-01-10 07:00:00,9.78,9.84,9.71,9.78,21100
2017-01-11 07:00:00,9.97,9.97,9.78,9.78,11500
