date,m2_growth_yoy
2016-05-01,11.624692641372064
2016-06-01,12.824652494756531
2016-07-01,12.954862279708546
2016-08-01,11.69235004787975
2016-09-01,11.92031755410235
2016-10-01,11.951893898135566
2016-11-01,13.888242922964682
2016-12-01,13.145412179906842
2017-01-01,13.210578507927108
2017-02-01,13.641013338373993
2017-03-01,12.998651859317293
2017-04-01,13.496994873757773
2017-05-01,13.091237391561021
2017-06-01,14.06977095787034
2017-07-01,13.363064681796518
2017-08-01,14.07839726860055
2017-09-01,14.474180930777063
2017-10-01,13.917714950209591
2017-11-01,14.407822398478764
2017-12-01,13.394936049618638
2018-01-01,13.395564107352165
2018-02-01,14.077907804263564
2018-03-01,13.825009742452862
2018-04-01,13.17581192862273
2018-05-01,13.577104345880224
2018-06-01,14.343887424073632
2018-07-01,13.302419188000995
2018-08-01,13.56873707113512
2018-09-01,13.250607686074785
2018-10-01,13.42272964596319
2018-11-01,13.371589754180343
2018-12-01,13.355015379299651
2019-01-01,13.174750188116805
2019-02-01,13.17593317866413
2019-03-01,12.8199026883335
2019-04-01,12.543888440929019
2019-05-01,12.025183927010579
2019-06-01,10.579608330475345
2019-07-01,11.752277693238385
2019-08-01,11.385910138958744
2019-09-01,11.267263318417504
2019-10-01,10.588067324955986
2019-11-01,11.673837673614322
2019-12-01,10.212996024027344
2020-01-01,11.206701395017003
2020-02-01,10.73921044393511
2020-03-01,10.940296168060371
2020-04-01,11.035608065337627
2020-05-01,11.490706102839109
2020-06-01,11.06871843683785
2020-07-01,10.819793728839997
2020-08-01,10.93269006562273
2020-09-01,10.166382642678608
2020-10-01,10.131980985430118
2020-11-01,9.804811358289358
2020-12-01,10.16696362391204
2021-01-01,10.558580079915282
2021-02-01,9.991756898945136
2021-03-01,10.014205915599968
2021-04-01,9.722319346307483
2021-05-01,10.879493133475828
2021-06-01,10.145335618761331
2021-07-01,10.483547888047372
2021-08-01,10.182892602304975
2021-09-01,10.604944992889438
2021-10-01,9.566294135886169
2021-11-01,10.655381758464582
2021-12-01,10.40325125391061
2022-01-01,11.497693268568364
2022-02-01,11.371360701281466
2022-03-01,10.99025032215846
2022-04-01,10.921296182530723
2022-05-01,10.969513984299423
2022-06-01,11.883794615259022
2022-07-01,11.421093349200854
2022-08-01,12.78452135604318
2022-09-01,11.57439271722984
2022-10-01,11.935594888560114
2022-11-01,11.92479012105856
2022-12-01,11.861882880032928
2023-01-01,12.94357912781176
2023-02-01,12.494866047076494
2023-03-01,13.624462804789015
2023-04-01,13.199789990981198
2023-05-01,12.365509042396607
2023-06-01,13.002442950904497
2023-07-01,13.517305963801565
2023-08-01,14.261670685011579
2023-09-01,13.468217990178312
2023-10-01,13.643796952538835
2023-11-01,13.09813804976417
2023-12-01,14.536514919498995
2024-01-01,12.836194200752171
2024-02-01,14.099706476024606
2024-03-01,13.971987838238913
2024-04-01,14.136664122087293
2024-05-01,14.278039333742296
2024-06-01,14.461215157623359
2024-07-01,13.906493076844757
2024-08-01,12.968553555641703
2024-09-01,14.549203404436305
2024-10-01,13.368963203183991
2024-11-01,14.036643305999513
2024-12-01,13.332022220591181
2025-01-01,13.738781383580749
2025-02-01,13.216657069118838
2025-03-01,12.889595536094397
2025-04-01,13.3998211930469
2025-05-01,11.55639584075081
2025-06-01,12.475955592920403
2025-07-01,12.499972244041901
2025-08-01,12.50589003311293
2025-09-01,11.867726694121021
2025-10-01,11.026381658994653
2025-11-01,11.988040118782076
2025-12-01,11.065994416191915
2026-01-01,11.807593772717576
2026-02-01,11.520204472125544
2026-03-01,11.166072126806498
2026-04-01,11.794013554171647
2026-05-01,11.476022296323793
2026-06-01,10.233695404031984
