date,pmi_vn,pmi_vn_above50
2016-05-01,51.526374772849564,1
2016-06-01,52.17506203315619,1
2016-07-01,51.92284120047259,1
2016-08-01,52.49426294147225,1
2016-09-01,51.77429185295494,1
2016-10-01,50.75356350273308,1
2016-11-01,53.893358373870285,1
2016-12-01,52.92530780432216,1
2017-01-01,54.32391740996957,1
2017-02-01,54.92884301039504,1
2017-03-01,53.97283518682343,1
2017-04-01,54.17393260064708,1
2017-05-01,52.29992932597396,1
2017-06-01,54.37107747639116,1
2017-07-01,51.55696231767429,1
2017-08-01,52.50112842883551,1
2017-09-01,51.63458075726642,1
2017-10-01,52.28374535429404,1
2017-11-01,51.73129316546835,1
2017-12-01,49.89044835359206,0
2018-01-01,50.416636119271644,1
2018-02-01,49.22922925842,0
2018-03-01,49.61911188396769,0
2018-04-01,50.237935380563854,1
2018-05-01,48.066626919883596,0
2018-06-01,51.0334183022745,1
2018-07-01,48.677917881511775,0
2018-08-01,49.72930367040332,0
2018-09-01,51.250702280437054,1
2018-10-01,47.363999392450374,0
2018-11-01,48.628292297168876,0
2018-12-01,48.95163920039752,0
2019-01-01,48.53565014399354,0
2019-02-01,50.8471352457674,1
2019-03-01,49.86482143719309,0
2019-04-01,51.69132899193073,1
2019-05-01,50.247384135546284,1
2019-06-01,51.56366482734206,1
2019-07-01,51.18504135237148,1
2019-08-01,51.613351142931485,1
2019-09-01,52.6634597012795,1
2019-10-01,53.38607771478155,1
2019-11-01,52.28827814359632,1
2019-12-01,52.591040556393736,1
2020-01-01,53.01303806184971,1
2020-02-01,53.69811724038693,1
2020-03-01,52.544293966515085,1
2020-04-01,53.72891025398035,1
2020-05-01,55.1026989210552,1
2020-06-01,52.538519542381316,1
2020-07-01,53.468939241978454,1
2020-08-01,55.259709994104185,1
2020-09-01,52.62691861094347,1
2020-10-01,51.986090422906955,1
2020-11-01,52.8020958304913,1
2020-12-01,52.13357549942074,1
2021-01-01,52.58240002516565,1
2021-02-01,49.72211731491825,0
2021-03-01,50.95720705408528,1
2021-04-01,50.6126525300061,1
2021-05-01,50.049109645130166,1
2021-06-01,49.09692029882917,0
2021-07-01,49.732174688343775,0
2021-08-01,50.503792437492855,1
2021-09-01,49.21832367642812,0
2021-10-01,49.196764473342405,0
2021-11-01,49.373776033596435,0
2021-12-01,48.809594730623544,0
2022-01-01,48.46997652787375,0
2022-02-01,49.62547944270395,0
2022-03-01,51.02656099750287,1
2022-04-01,50.47933950889921,1
2022-05-01,49.925994337415844,0
2022-06-01,51.71188207902382,1
2022-07-01,51.84361289726632,1
2022-08-01,52.550696045298565,1
2022-09-01,49.86705715865925,0
2022-10-01,52.38079939689846,1
2022-11-01,54.367012846661616,1
2022-12-01,54.65510095297692,1
2023-01-01,53.174401049013575,1
2023-02-01,52.91991321826955,1
2023-03-01,52.906324430302,1
2023-04-01,53.833273251045995,1
2023-05-01,53.89128092064555,1
2023-06-01,54.42996511500974,1
2023-07-01,53.755372926743334,1
2023-08-01,53.17664622647541,1
2023-09-01,53.41115302540299,1
2023-10-01,53.20872279358115,1
2023-11-01,52.619508590760276,1
2023-12-01,51.3494979676081,1
2024-01-01,52.21080939246569,1
2024-02-01,51.44873431762789,1
2024-03-01,51.25443322490218,1
2024-04-01,50.157207010039734,1
2024-05-01,51.3660879651635,1
2024-06-01,50.76486496230538,1
2024-07-01,47.62936117665903,0
2024-08-01,50.68451979582028,1
2024-09-01,49.55038596124282,0
2024-10-01,49.672698287315804,0
2024-11-01,49.69383991878574,0
2024-12-01,49.74577596394002,0
2025-01-01,47.81226112613898,0
2025-02-01,50.57551249765169,1
2025-03-01,48.48809881202316,0
2025-04-01,49.04844818361042,0
2025-05-01,50.40569671919299,1
2025-06-01,48.23528275895948,0
2025-07-01,51.68241458477329,1
2025-08-01,50.0146437423146,1
2025-09-01,50.52912513798832,1
2025-10-01,53.90603857667544,1
2025-11-01,50.29249237693797,1
2025-12-01,50.47392078613723,1
2026-01-01,53.04081534549314,1
2026-02-01,51.99026349398097,1
2026-03-01,52.36495269516996,1
2026-04-01,53.380418209137524,1
2026-05-01,54.086286174302096,1
2026-06-01,53.68141783869034,1
