date,credit_growth_yoy
2016-05-01,12.389323870406695
2016-06-01,14.42473836147435
2016-07-01,15.093392437389369
2016-08-01,13.401264869665795
2016-09-01,14.136918319047274
2016-10-01,13.501040140135395
2016-11-01,13.788543505061432
2016-12-01,16.066722553327974
2017-01-01,14.6591163547649
2017-02-01,14.54635024387927
2017-03-01,14.67477171057111
2017-04-01,13.919645266733188
2017-05-01,14.96739457082455
2017-06-01,15.924373574098215
2017-07-01,15.748773337394635
2017-08-01,14.606603826954524
2017-09-01,14.41152119133965
2017-10-01,15.372939516303088
2017-11-01,15.006051358958706
2017-12-01,14.917809836768084
2018-01-01,14.526519199232567
2018-02-01,15.454076753155304
2018-03-01,14.971588959769848
2018-04-01,14.875129647132374
2018-05-01,14.868438938641704
2018-06-01,15.038126071329007
2018-07-01,14.125458939619044
2018-08-01,14.019168479392452
2018-09-01,13.0399820846075
2018-10-01,14.677379034744012
2018-11-01,15.533194730962984
2018-12-01,14.904315337546157
2019-01-01,14.159664941256473
2019-02-01,13.377945831247835
2019-03-01,13.717712671289702
2019-04-01,13.432478250477317
2019-05-01,13.903551347729104
2019-06-01,13.409991241438204
2019-07-01,13.706814981239669
2019-08-01,13.070833992479884
2019-09-01,12.379621853822329
2019-10-01,14.097939529116655
2019-11-01,12.145449126844918
2019-12-01,12.09267488330939
2020-01-01,12.282448150134947
2020-02-01,12.286699729226907
2020-03-01,12.996450732727663
2020-04-01,12.666850880029767
2020-05-01,12.06889669880102
2020-06-01,12.572724618939924
2020-07-01,13.54036592046613
2020-08-01,12.377515911911326
2020-09-01,12.235305492574714
2020-10-01,12.488915632698296
2020-11-01,11.491364693448299
2020-12-01,13.689754869964348
2021-01-01,12.911652374866517
2021-02-01,11.658232173103404
2021-03-01,12.346492303711846
2021-04-01,10.771925498412802
2021-05-01,12.257395720981112
2021-06-01,12.103279613489217
2021-07-01,12.38179188996185
2021-08-01,11.82044988814516
2021-09-01,12.931733732159437
2021-10-01,11.79055673474934
2021-11-01,13.15929635987319
2021-12-01,12.284599777951042
2022-01-01,11.51885180910192
2022-02-01,12.437405107864484
2022-03-01,13.919184135041036
2022-04-01,11.980052861270638
2022-05-01,12.43359125608884
2022-06-01,13.39390384421143
2022-07-01,12.724547286755602
2022-08-01,13.176454710803515
2022-09-01,13.088924425962794
2022-10-01,14.079996027057975
2022-11-01,13.666694670910738
2022-12-01,14.661747740786241
2023-01-01,13.07825371264186
2023-02-01,15.032279650348242
2023-03-01,14.745354881130655
2023-04-01,14.491494082731757
2023-05-01,14.714867684473887
2023-06-01,14.271241356482973
2023-07-01,14.075126579751169
2023-08-01,15.759624631322644
2023-09-01,14.71559623704169
2023-10-01,14.143424820696879
2023-11-01,15.159249276381335
2023-12-01,15.071734361250696
2024-01-01,15.449930608470734
2024-02-01,14.695215146584102
2024-03-01,14.445206777880495
2024-04-01,14.321867366262293
2024-05-01,14.325247627915111
2024-06-01,15.355655235965006
2024-07-01,15.196385926228645
2024-08-01,15.385769042395676
2024-09-01,15.093934076766017
2024-10-01,14.439090363345874
2024-11-01,16.094227896930978
2024-12-01,14.501333359193152
2025-01-01,13.4703389830276
2025-02-01,14.92712499645716
2025-03-01,14.099136312145982
2025-04-01,14.051866382104594
2025-05-01,13.971793130862945
2025-06-01,14.200655254374466
2025-07-01,13.168997886990743
2025-08-01,13.495523842502246
2025-09-01,13.635251241020406
2025-10-01,14.289624424400895
2025-11-01,12.868904605258052
2025-12-01,12.901947517938629
2026-01-01,13.84256027862512
2026-02-01,13.376132063109035
2026-03-01,13.000414032146713
2026-04-01,12.343101197012373
2026-05-01,13.308065926136152
2026-06-01,12.556056287386205
