m2_growth_yoy,time,m2_growth_yoy_diff
11.951893898135566,2016-10-01,0.0315763440332155
13.888242922964682,2016-11-01,1.9363490248291164
13.145412179906842,2016-12-01,-0.7428307430578407
13.210578507927108,2017-01-01,0.0651663280202665
13.641013338373993,2017-02-01,0.4304348304468846
12.998651859317292,2017-03-01,-0.6423614790567012
13.496994873757773,2017-04-01,0.498343014440481
13.09123739156102,2017-05-01,-0.4057574821967531
14.06977095787034,2017-06-01,0.97853356630932
13.363064681796518,2017-07-01,-0.7067062760738221
14.07839726860055,2017-08-01,0.715332586804033
14.474180930777065,2017-09-01,0.3957836621765143
13.917714950209591,2017-10-01,-0.5564659805674737
14.407822398478764,2017-11-01,0.4901074482691729
13.394936049618638,2017-12-01,-1.0128863488601263
13.395564107352165,2018-01-01,0.0006280577335271
14.077907804263564,2018-02-01,0.6823436969113992
13.825009742452862,2018-03-01,-0.2528980618107024
13.17581192862273,2018-04-01,-0.6491978138301313
13.577104345880224,2018-05-01,0.4012924172574941
14.343887424073632,2018-06-01,0.7667830781934075
13.302419188000997,2018-07-01,-1.0414682360726353
13.56873707113512,2018-08-01,0.2663178831341231
13.250607686074783,2018-09-01,-0.3181293850603364
13.42272964596319,2018-10-01,0.1721219598884076
13.371589754180343,2018-11-01,-0.0511398917828476
13.355015379299653,2018-12-01,-0.0165743748806903
13.174750188116803,2019-01-01,-0.1802651911828494
13.17593317866413,2019-02-01,0.0011829905473259
12.8199026883335,2019-03-01,-0.3560304903306299
12.54388844092902,2019-04-01,-0.2760142474044791
12.02518392701058,2019-05-01,-0.5187045139184399
10.579608330475343,2019-06-01,-1.445575596535237
11.752277693238383,2019-07-01,1.17266936276304
11.385910138958744,2019-08-01,-0.3663675542796394
11.267263318417504,2019-09-01,-0.1186468205412403
10.588067324955986,2019-10-01,-0.6791959934615175
11.673837673614322,2019-11-01,1.085770348658336
10.212996024027344,2019-12-01,-1.4608416495869785
11.206701395017005,2020-01-01,0.9937053709896606
