time,close,high,low,open,volume,dxy_ret
2016-12-08,101.06999969482422,101.25,99.43000030517578,100.19000244140624,0.0,0.0083457645380434
2016-12-09,101.56999969482422,101.73999786376952,101.01000213623048,101.08000183105467,0.0,0.0049348698797024
2016-12-12,100.95999908447266,101.77999877929688,100.83999633789062,101.69000244140624,0.0,-0.0060238232221395
2016-12-13,101.02999877929688,101.16000366210938,100.75,100.9000015258789,0.0,0.0006931006323756
2016-12-14,102.0,102.3499984741211,100.7300033569336,101.02999877929688,0.0,0.009555322927211
2016-12-15,103.12999725341795,103.55999755859376,102.16000366210938,102.25,0.0,0.0110174884114746
2016-12-16,102.9499969482422,103.2699966430664,102.62000274658205,103.1500015258789,0.0,-0.001746897865054
2016-12-19,103.13999938964844,103.20999908447266,102.5199966430664,102.93000030517578,0.0,0.0018438788744214
2016-12-20,103.29000091552734,103.6500015258789,103.02999877929688,103.16000366210938,0.0,0.0014532921770879
2016-12-21,103.0199966430664,103.37999725341795,102.7699966430664,103.26000213623048,0.0,-0.0026174633300235
2016-12-22,103.08999633789062,103.13999938964844,102.58999633789062,103.04000091552734,0.0,0.000679246032695
2016-12-23,103.01000213623048,103.2300033569336,102.87999725341795,103.06999969482422,0.0,-0.0007762659511824
2016-12-26,103.01000213623048,103.2300033569336,102.87999725341795,103.06999969482422,0.0,-0.0007762659511824
2016-12-27,103.0199966430664,103.1500015258789,102.9499969482422,102.95999908447266,0.0,9.701991848749404e-05
2016-12-28,103.26000213623048,103.62999725341795,102.87000274658205,103.01000213623048,0.0,0.0023269885872053
2016-12-29,102.68000030517578,103.25,102.61000061035156,103.1999969482422,0.0,-0.0056327411643377
2016-12-30,102.38999938964844,102.58999633789062,101.91000366210938,102.13999938964844,0.0,-0.0028283133493663
2017-01-03,103.20999908447266,103.81999969482422,102.58999633789062,102.87000274658205,0.0,0.0079766930816336
2017-01-04,102.6999969482422,103.44000244140624,102.38999938964844,103.18000030517578,0.0,-0.0049536514880661
2017-01-05,101.5199966430664,102.51000213623048,101.3000030517578,102.43000030517578,0.0,-0.0115562968798363
2017-01-06,102.22000122070312,102.29000091552734,101.37000274658205,101.41999816894533,0.0,0.0068715749426441
2017-01-09,101.93000030517578,102.5199966430664,101.8000030517578,102.26000213623048,0.0,-0.0028410591077585
2017-01-10,102.01000213623048,102.0999984741211,101.51000213623048,101.8499984741211,0.0,0.0007845624615147
2017-01-11,101.77999877929688,102.9499969482422,101.27999877929688,102.05999755859376,0.0,-0.0022572594686699
