time,close,high,low,open,volume,copper_ret_5d
2016-12-08,2.619999885559082,2.6610000133514404,2.609999895095825,2.630000114440918,692.0,-0.0043797538928743
2016-12-09,2.6419999599456787,2.6545000076293945,2.626499891281128,2.640500068664551,552.0,0.010272089775703
2016-12-12,2.61299991607666,2.673500061035156,2.5994999408721924,2.673500061035156,605.0,-0.0286703824349037
2016-12-13,2.5929999351501465,2.622499942779541,2.561000108718872,2.5920000076293945,769.0,-0.0300117484296458
2016-12-14,2.5999999046325684,2.635499954223633,2.566499948501587,2.5864999294281006,739.0,-0.0141305308488037
2016-12-15,2.595999956130981,2.601999998092652,2.575000047683716,2.595000028610229,461.0,-0.0092024921501189
2016-12-16,2.561000108718872,2.5824999809265137,2.5390000343322754,2.5799999237060547,631.0,-0.0311383412704134
2016-12-19,2.496500015258789,2.552500009536743,2.4749999046325684,2.5460000038146973,382.0,-0.0456091973502559
2016-12-20,2.499500036239624,2.499500036239624,2.4809999465942383,2.49399995803833,603.0,-0.0367247551767049
2016-12-21,2.491499900817871,2.509500026702881,2.490000009536743,2.509500026702881,232.0,-0.0426265094165323
2016-12-22,2.494499921798706,2.503000020980835,2.4549999237060547,2.490499973297119,434.0,-0.0398835049736777
2016-12-23,2.4725000858306885,2.500999927520752,2.4719998836517334,2.496000051498413,443.0,-0.0351680304402536
2016-12-26,2.4725000858306885,2.500999927520752,2.4719998836517334,2.496000051498413,443.0,-0.0351680304402536
2016-12-27,2.507999897003174,2.513000011444092,2.450000047683716,2.450000047683716,303.0,0.0045958246327589
2016-12-28,2.494999885559082,2.5225000381469727,2.49399995803833,2.5225000381469727,300.0,-0.0018020430348597
2016-12-29,2.4790000915527344,2.509000062942505,2.4790000915527344,2.497999906539917,663.0,-0.0050296089467523
2016-12-30,2.497499942779541,2.506500005722046,2.492500066757202,2.492500066757202,507.0,0.0012019316600085
2017-01-03,2.4809999465942383,2.5274999141693115,2.4800000190734863,2.5269999504089355,590.0,0.0034318639549018
2017-01-04,2.5480000972747803,2.549499988555908,2.496999979019165,2.496999979019165,742.0,0.0158231941834732
2017-01-05,2.5295000076293945,2.572499990463257,2.5269999504089355,2.553999900817871,306.0,0.0137329744306432
2017-01-06,2.5380001068115234,2.5380001068115234,2.505000114440918,2.5174999237060547,340.0,0.023521121392744
2017-01-09,2.5299999713897705,2.5420000553131104,2.515000104904175,2.5339999198913574,236.0,0.0129290828015611
2017-01-10,2.60349988937378,2.6135001182556152,2.562000036239624,2.562000036239624,607.0,0.0481949679457072
2017-01-11,2.6010000705718994,2.6045000553131104,2.5905001163482666,2.6045000553131104,417.0,0.0205872377122851
2017-01-12,2.6605000495910645,2.6605000495910645,2.5969998836517334,2.5969998836517334,215.0,0.0504924359280195
2017-01-13,2.680500030517578,2.680500030517578,2.6410000324249268,2.6414999961853027,226.0,0.0546269442933735
2017-01-16,2.680500030517578,2.680500030517578,2.6410000324249268,2.6414999961853027,226.0,0.0546269442933735
2017-01-17,2.616499900817871,2.674499988555908,2.601999998092652,2.674499988555908,286.0,0.0336182174926743
2017-01-18,2.6080000400543213,2.618000030517578,2.6015000343322754,2.618000030517578,422.0,0.001727008293189
2017-01-19,2.6015000343322754,2.6059999465942383,2.595000028610229,2.6059999465942383,193.0,0.0001922013462119
2017-01-20,2.617000102996826,2.619999885559082,2.5929999351501465,2.609999895095825,786.0,-0.0164854307892015
2017-01-23,2.63949990272522,2.63949990272522,2.635499954223633,2.638499975204468,244.0,-0.0154138872424413
2017-01-24,2.700500011444092,2.70199990272522,2.678999900817871,2.678999900817871,1134.0,0.0315994363648645
2017-01-25,2.702500104904175,2.7084999084472656,2.695499897003174,2.695499897003174,207.0,0.0355936499260231
2017-02-02,2.677999973297119,2.71399998664856,2.664999961853028,2.71399998664856,526.0,0.0044910570364683
2017-02-03,2.609499931335449,2.6454999446868896,2.6070001125335693,2.6454999446868896,428.0,-0.026658213644136
2017-02-06,2.6454999446868896,2.6454999446868896,2.615000009536743,2.615000009536743,260.0,-0.0007557504484289
2017-02-07,2.625999927520752,2.6414999961853027,2.625999927520752,2.634000062942505,677.0,-0.0357214211766666
2017-02-08,2.6605000495910645,2.673500061035156,2.6605000495910645,2.673500061035156,330.0,-0.0164029438250541
2017-02-09,2.6480000019073486,2.6480000019073486,2.6480000019073486,2.6480000019073486,316.0,-0.0112655985027184
2017-02-10,2.76200008392334,2.7699999809265137,2.6640000343322754,2.677000045776367,382.0,0.0567964795840563
2017-02-13,2.77649998664856,2.77649998664856,2.77649998664856,2.77649998664856,405.0,0.0483310744371218
2017-02-14,2.7309999465942383,2.759999990463257,2.7309999465942383,2.75600004196167,711.0,0.0392060746562044
2017-02-15,2.736000061035156,2.739000082015991,2.720000028610229,2.720000028610229,1085.0,0.0279829283744343
2017-02-16,2.7160000801086426,2.7170000076293945,2.700999975204468,2.7049999237060547,414.0,0.0253556003964715
2017-02-17,2.7054998874664307,2.7054998874664307,2.681999921798706,2.684999942779541,268.0,-0.0206683888658074
2017-02-20,2.7054998874664307,2.7054998874664307,2.681999921798706,2.684999942779541,268.0,-0.0206683888658074
2017-02-21,2.745500087738037,2.75,2.7355000972747803,2.7355000972747803,231.0,-0.0112278971969705
