time,vn5y_yield,vn5y_yield_diff
2016-12-08,4.871830972014746,0.0020841793279542
2016-12-09,4.96946767527079,0.0976367032560441
2016-12-12,5.079738810669978,0.1102711353991878
2016-12-13,5.069146927900709,-0.010591882769269
2016-12-14,5.3571508717910605,0.2880039438903514
2016-12-15,5.1540771136210966,-0.2030737581699639
2016-12-16,5.221295653201758,0.0672185395806614
2016-12-19,5.254120216459883,0.0328245632581252
2016-12-20,5.185742298013079,-0.0683779184468038
2016-12-21,5.234926420584294,0.0491841225712148
2016-12-22,5.230668461174194,-0.0042579594101006
2016-12-23,5.269696597651009,0.0390281364768156
2016-12-26,5.269696597651009,0.0390281364768156
2016-12-27,5.069972250051388,-0.1997243475996208
2016-12-28,5.239314301546882,0.1693420514954935
2016-12-29,5.1204549139366105,-0.1188593876102714
2016-12-30,5.126739471912963,0.0062845579763521
2017-01-03,5.078077780202783,-0.0486616917101798
2017-01-04,5.289353679432145,0.2112758992293626
2017-01-05,4.839430234045871,-0.4499234453862746
2017-01-06,5.238739397446961,0.3993091634010905
2017-01-09,4.993559450107025,-0.2451799473399365
2017-01-10,5.221992669522764,0.2284332194157388
2017-01-11,5.186830653038754,-0.0351620164840094
2017-01-12,5.161803576705637,-0.0250270763331172
2017-01-13,5.166693339205673,0.0048897625000359
2017-01-16,5.166693339205673,0.0048897625000359
2017-01-17,5.262064574760844,0.095371235555171
2017-01-18,5.042474104484501,-0.2195904702763425
2017-01-19,5.118355923928994,0.0758818194444925
2017-01-20,5.123384646493768,0.0050287225647736
2017-01-23,5.221958144373488,0.0985734978797205
2017-01-24,5.071973409476637,-0.1499847348968508
2017-01-25,5.359429632714004,0.2874562232373669
2017-02-02,5.2827565196429145,0.2002928048905801
2017-02-03,5.341772122462244,0.0590156028193291
2017-02-06,5.278683474905851,-0.0630886475563929
2017-02-07,5.100363502448083,-0.1783199724577677
2017-02-08,5.159973683315845,0.0596101808677618
2017-02-09,5.177841786117586,0.0178681028017413
2017-02-10,5.26458684070585,0.0867450545882642
2017-02-13,5.269003811435173,0.0044169707293226
2017-02-14,5.273600360830469,0.0045965493952957
2017-02-15,5.114763524207268,-0.1588368366232009
2017-02-16,5.235935246159852,0.1211717219525843
2017-02-17,5.242646026316747,0.0067107801568946
2017-02-20,5.242646026316747,0.0067107801568946
2017-02-21,5.168015774893548,-0.0746302514231986
2017-02-22,5.205478938249199,0.0374631633556505
2017-02-23,5.076346087553998,-0.1291328506952007
2017-02-24,5.106998211170549,0.0306521236165515
2017-02-27,5.2455037177651445,0.138505506594595
2017-02-28,5.396598333160455,0.1510946153953103
2017-03-01,5.195163951149629,-0.2014343820108255
2017-03-02,5.3237466308030985,0.1285826796534692
2017-03-03,5.236672578004639,-0.0870740527984592
2017-03-06,5.329204061696947,0.0925314836923076
2017-03-07,5.336694329184368,0.0074902674874213
2017-03-08,5.486928971586506,0.1502346424021379
2017-03-09,5.550588643638909,0.0636596720524025
2017-03-10,5.456959878385709,-0.0936287652531993
2017-03-13,5.458694425228959,0.0017345468432496
2017-03-14,5.579219786735342,0.1205253615063828
2017-03-15,5.394944747644473,-0.1842750390908687
2017-03-16,5.545965796135375,0.151021048490902
2017-03-17,5.213236928128087,-0.3327288680072886
2017-03-20,5.53011842113828,0.3168814930101931
2017-03-21,5.256391807142906,-0.2737266139953735
2017-03-22,5.172729418610874,-0.0836623885320317
2017-03-23,5.302060523796803,0.1293311051859289
2017-03-24,5.175293308206348,-0.1267672155904549
2017-03-27,5.324645725885314,0.1493524176789655
2017-03-28,5.260536344355497,-0.0641093815298168
2017-03-29,5.3155453989091495,0.0550090545536523
2017-03-30,5.222045068492507,-0.0935003304166421
2017-03-31,5.280464034998359,0.0584189665058518
2017-04-03,5.269288865571087,-0.0111751694272719
2017-04-04,5.243604326413745,-0.0256845391573419
2017-04-05,5.431409013616849,0.187804687203104
2017-04-07,5.3141029381453695,-0.0054910690325158
2017-04-10,5.098763913304306,-0.2153390248410636
2017-04-11,5.261873053866508,0.1631091405622022
2017-04-12,5.348263529926166,0.0863904760596581
2017-04-13,5.094205045801736,-0.25405848412443
2017-04-14,5.094205045801736,-0.25405848412443
2017-04-17,5.165876237035917,0.0716711912341807
2017-04-18,4.812603654698104,-0.3532725823378131
2017-04-19,5.016037532521388,0.2034338778232838
2017-04-20,4.973574893348637,-0.0424626391727507
2017-04-21,5.190725610409914,0.2171507170612772
2017-04-24,5.203580332530933,0.0128547221210189
2017-04-25,5.264267595254172,0.0606872627232393
2017-04-26,5.217354915909539,-0.0469126793446337
2017-04-27,5.350119730130634,0.1327648142210948
2017-04-28,5.113036490274697,-0.2370832398559361
2017-05-03,5.251436057913731,-0.062604418562004
2017-05-04,5.3092234460208125,0.0577873881070818
2017-05-05,5.233676518825671,-0.0755469271951412
2017-05-08,5.308522524394796,0.0748460055691246
2017-05-09,5.446643146377499,0.1381206219827033
2017-05-10,5.181603494023943,-0.2650396523535567
2017-05-11,5.355441591430166,0.1738380974062234
2017-05-12,5.249470525064522,-0.1059710663656439
2017-05-15,5.305461719034154,0.055991193969632
2017-05-16,5.4823632899831685,0.1769015709490142
2017-05-17,5.148887578642251,-0.3334757113409177
2017-05-18,5.36094542805985,0.2120578494175991
2017-05-19,5.335448289799391,-0.0254971382604587
2017-05-22,5.238768673005597,-0.0966796167937937
2017-05-23,5.276803142728718,0.0380344697231205
2017-05-24,5.268481076703221,-0.0083220660254967
2017-05-25,5.158057123682718,-0.1104239530205033
2017-05-26,5.299426147537864,0.1413690238551463
2017-05-29,5.299426147537864,0.1413690238551463
2017-05-30,5.143591901832885,-0.1558342457049795
2017-05-31,5.188506633951494,0.0449147321186096
2017-06-01,4.987357777179389,-0.2011488567721056
2017-06-02,5.063598416144698,0.0762406389653094
2017-06-05,5.227360265508287,0.1637618493635892
2017-06-06,5.027378609859696,-0.1999816556485916
2017-06-07,5.20494653307618,0.1775679232164844
2017-06-08,5.137602841626504,-0.0673436914496763
2017-06-09,5.293067179025787,0.155464337399283
2017-06-12,5.334523630110867,0.0414564510850805
2017-06-13,5.221119004556389,-0.1134046255544785
2017-06-14,5.133447451504192,-0.0876715530521972
2017-06-15,5.163505727193693,0.0300582756895009
2017-06-16,5.152796010154279,-0.0107097170394139
2017-06-19,5.307534591541673,0.1547385813873942
2017-06-20,5.4022340781805385,0.0946994866388655
2017-06-21,5.020730094961049,-0.3815039832194893
2017-06-22,5.049527922967314,0.0287978280062644
2017-06-23,5.2799009924501625,0.2303730694828489
2017-06-26,5.022535539876804,-0.2573654525733584
2017-06-27,5.060689289827062,0.0381537499502577
2017-06-28,5.432507959797613,0.3718186699705512
2017-06-29,5.239572312861091,-0.1929356469365224
2017-06-30,5.276964326691615,0.0373920138305239
2017-07-03,5.295024723704904,0.018060397013289
2017-07-04,5.295024723704904,0.018060397013289
2017-07-05,5.391920985087815,0.0968962613829109
2017-07-06,5.256305694708672,-0.1356152903791425
2017-07-07,5.569833681660424,0.313527986951752
2017-07-10,5.445428671087493,-0.1244050105729313
2017-07-11,5.355623156038705,-0.0898055150487877
2017-07-12,5.270261857006071,-0.085361299032634
2017-07-13,5.3568377385553,0.086575881549229
2017-07-14,5.420938645769576,0.0641009072142759
2017-07-17,5.567765879221447,0.1468272334518712
2017-07-18,5.41032867442705,-0.1574372047943972
2017-07-19,5.365122541399932,-0.0452061330271176
2017-07-20,5.265468008557745,-0.0996545328421874
2017-07-21,5.349695456599783,0.0842274480420384
2017-07-24,5.213035784258126,-0.1366596723416577
2017-07-25,5.352047902966211,0.1390121187080852
2017-07-26,5.391062631125362,0.0390147281591515
2017-07-27,5.361754470520202,-0.0293081606051606
2017-07-28,5.2126429714498,-0.1491114990704014
2017-07-31,5.127820971357025,-0.0848220000927755
2017-08-01,5.289185049477269,0.1613640781202443
2017-08-02,5.2623875433249285,-0.0267975061523406
2017-08-03,5.306762380380602,0.0443748370556731
2017-08-04,5.257343470562225,-0.0494189098183763
2017-08-07,5.20233880204581,-0.0550046685164149
2017-08-08,5.370386800826583,0.1680479987807723
2017-08-09,5.321268873853608,-0.0491179269729746
2017-08-10,4.980316192924258,-0.3409526809293499
2017-08-11,5.014874089223475,0.0345578962992165
2017-08-14,5.208271660783022,0.1933975715595473
2017-08-15,5.234219053081324,0.0259473922983017
2017-08-16,5.180451609434643,-0.0537674436466808
2017-08-17,5.252903097213568,0.0724514877789248
2017-08-18,5.365372584060808,0.1124694868472406
2017-08-21,5.044943779585945,-0.3204288044748633
2017-08-22,5.174555643552835,0.1296118639668897
2017-08-23,5.132941705476935,-0.0416139380758995
2017-08-24,5.177135085599326,0.0441933801223903
2017-08-25,5.007321340346736,-0.1698137452525898
2017-08-28,5.16446188536626,0.1571405450195238
2017-08-29,5.096376700225018,-0.0680851851412418
2017-08-30,5.3015385373730375,0.2051618371480197
2017-08-31,5.112026412278885,-0.1895121250941525
2017-09-01,5.03734390510268,-0.0746825071762051
2017-09-05,4.868487333131048,-0.1688565719716317
2017-09-06,5.044169893957228,0.1756825608261802
2017-09-07,4.929716333691233,-0.1144535602659955
2017-09-08,4.959986715291265,0.0302703816000322
2017-09-11,5.098547277387801,0.1385605620965355
2017-09-12,5.131068273825308,0.0325209964375075
2017-09-13,5.148497276740702,0.017429002915394
2017-09-14,5.26783096495621,0.1193336882155078
2017-09-15,5.171854386850329,-0.0959765781058807
2017-09-18,5.426818357898543,0.2549639710482134
2017-09-19,5.182972443088515,-0.243845914810028
2017-09-20,5.157475547196668,-0.0254968958918464
2017-09-21,5.046740165636281,-0.1107353815603868
2017-09-22,5.046254659606467,-0.0004855060298147
2017-09-25,5.223574039413281,0.1773193798068142
2017-09-26,5.203945298226732,-0.0196287411865485
2017-09-27,5.207200588878414,0.0032552906516816
2017-09-28,5.190810335747075,-0.0163902531313384
2017-09-29,5.138525023607599,-0.0522853121394764
2017-10-02,5.218645871310571,0.0801208477029717
2017-10-03,5.241589119207905,0.0229432478973343
2017-10-04,5.0203892961612215,-0.2211998230466836
2017-10-05,5.3115558137902,0.2911665176289784
2017-10-06,5.053151830520623,-0.2584039832695772
2017-10-09,5.277375370444682,0.2242235399240595
2017-10-10,5.2199705503314,-0.0574048201132821
2017-10-11,5.2503727239854,0.0304021736540001
2017-10-12,5.131002670689102,-0.119370053296298
2017-10-13,5.318850435201454,0.1878477645123517
2017-10-16,5.244924891837673,-0.0739255433637806
2017-10-17,5.22423390815456,-0.0206909836831128
2017-10-18,5.180338822678426,-0.0438950854761346
2017-10-19,5.169211340102445,-0.011127482575981
2017-10-20,5.321775233596817,0.1525638934943725
2017-10-23,5.35486786836765,0.0330926347708331
2017-10-24,5.391054903244301,0.0361870348766508
2017-10-25,5.280762886850484,-0.1102920163938172
2017-10-26,5.295401627840105,0.0146387409896213
2017-10-27,5.295135791773548,-0.000265836066557
2017-10-30,5.174112396844857,-0.1210233949286916
2017-10-31,5.1315938113560815,-0.042518585488775
2017-11-01,5.215363345240957,0.0837695338848751
2017-11-02,5.213214499845588,-0.0021488453953688
2017-11-03,5.210385667849659,-0.002828831995929
2017-11-06,5.1235631451309125,-0.0868225227187462
2017-11-07,5.048383145192062,-0.0751799999388502
2017-11-08,5.178153410697982,0.12977026550592
2017-11-09,5.17033593489397,-0.0078174758040123
2017-11-10,5.103310862677775,-0.0670250722161949
2017-11-13,5.28604834638329,0.1827374837055151
2017-11-14,5.244069100648682,-0.0419792457346082
