time,close,high,low,open,volume,oil_ret_5d
2016-12-08,53.88999938964844,54.04999923706055,52.83000183105469,53.04999923706055,44044.0,0.0657639955502414
2016-12-09,54.33000183105469,54.43999862670898,53.77000045776367,53.95000076293945,30445.0,-0.0023898761687163
2016-12-12,55.68999862670898,57.4900016784668,54.75,54.75,45732.0,0.0135589172710833
2016-12-13,55.720001220703125,56.43000030517578,55.150001525878906,55.369998931884766,38210.0,0.0326522558115393
2016-12-14,53.900001525878906,55.79999923706055,53.61000061035156,55.22999954223633,39813.0,0.016838592672271
2016-12-15,54.02000045776367,54.5,53.150001525878906,53.720001220703125,34744.0,0.0024094362189087
2016-12-16,55.209999084472656,55.380001068115234,53.709999084472656,54.220001220703125,31303.0,0.0160674854474251
2016-12-19,54.91999816894531,55.790000915527344,54.68999862670898,55.4900016784668,30608.0,-0.0139230253826434
2016-12-20,55.34999847412109,55.90999984741211,54.75,55.119998931884766,37241.0,-0.0066625392325897
2016-12-21,54.459999084472656,55.86000061035156,54.31999969482422,55.59999847412109,31242.0,0.0103359642102154
2016-12-22,55.04999923706055,55.22999954223633,54.04999923706055,54.59000015258789,30938.0,0.0188874924712254
2016-12-23,55.15999984741211,55.34000015258789,54.27000045776367,54.880001068115234,15503.0,-0.0009060295544938
2016-12-26,55.15999984741211,55.34000015258789,54.27000045776367,54.880001068115234,15503.0,-0.0009060295544938
2016-12-27,56.09000015258789,56.2599983215332,55.04999923706055,55.47999954223633,8294.0,0.0210799986812859
2016-12-28,56.220001220703125,56.560001373291016,55.88999938964844,56.08000183105469,10677.0,0.0155959556045304
2016-12-29,56.13999938964844,56.63999938964844,55.970001220703125,55.970001220703125,595.0,0.0303820896271729
2016-12-30,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,13775.0,0.0194285986737573
2017-01-03,55.470001220703125,58.369998931884766,55.290000915527344,57.04999923706055,42688.0,0.0056043059148661
2017-01-04,56.459999084472656,56.52999877929688,55.34000015258789,55.68999862670898,27804.0,0.006574860369182
2017-01-05,56.88999938964844,57.34000015258789,56.0099983215332,56.540000915527344,32833.0,0.0118469808425748
2017-01-06,57.09999847412109,57.459999084472656,56.29999923706055,56.880001068115234,24948.0,0.0169555298772597
2017-01-09,54.93999862670898,56.9900016784668,54.7400016784668,56.86000061035156,25860.0,-0.0214287923124877
2017-01-10,53.63999938964844,55.34000015258789,53.56999969482422,54.84000015258789,33801.0,-0.033547309038876
2017-01-11,55.09999847412109,55.66999816894531,53.65999984741211,53.70000076293945,45944.0,-0.0243827181438731
2017-01-12,56.0099983215332,56.43000030517578,55.02999877929688,55.22999954223633,36424.0,-0.015589351779459
2017-01-13,55.45000076293945,56.20000076293945,55.310001373291016,56.060001373291016,25417.0,-0.0293223623836126
2017-01-16,55.45000076293945,56.20000076293945,55.310001373291016,56.060001373291016,25417.0,-0.0293223623836126
2017-01-17,55.470001220703125,56.970001220703125,55.20000076293945,55.650001525878906,44899.0,0.0096007004027579
2017-01-18,53.91999816894531,55.88999938964844,53.77999877929688,55.470001220703125,40148.0,0.0052063856105084
2017-01-19,54.15999984741211,54.75,53.900001525878906,54.310001373291016,33327.0,-0.0172070626793005
2017-01-20,55.4900016784668,55.790000915527344,54.18999862670898,54.27999877929688,29231.0,-0.0093273616685659
2017-01-23,55.22999954223633,55.7400016784668,54.650001525878906,55.470001220703125,33859.0,-0.0039754519306478
2017-01-24,55.43999862670898,55.84999847412109,55.04999923706055,55.38999938964844,32411.0,-0.0005410259628033
2017-01-25,55.08000183105469,55.63999938964844,54.7599983215332,55.2400016784668,34247.0,0.0212852744586811
2017-02-02,56.560001373291016,57.43000030517578,56.34000015258789,56.52999877929688,31371.0,0.0056737685214439
2017-02-03,56.810001373291016,57.290000915527344,56.38999938964844,56.83000183105469,26703.0,0.0229690662988661
2017-02-06,55.720001220703125,57.11000061035156,55.650001525878906,56.79999923706055,26706.0,0.0088328951946333
2017-02-07,55.04999923706055,55.97999954223633,54.63999938964844,55.93000030517578,32659.0,-0.0117383113208738
2017-02-08,55.119998931884766,55.66999816894531,54.209999084472656,54.54999923706055,44864.0,-0.0097491460289113
2017-02-09,55.630001068115234,55.91999816894531,55.20000076293945,55.2599983215332,29628.0,-0.0165794025810209
2017-02-10,56.70000076293945,56.869998931884766,55.58000183105469,55.68999862670898,30763.0,-0.0019381665530095
2017-02-13,55.59000015258789,56.79999923706055,55.43000030517578,56.77000045776367,25049.0,-0.0023358391091555
2017-02-14,55.970001220703125,56.45000076293945,55.54999923706055,55.709999084472656,25975.0,0.0165740054035604
2017-02-15,55.75,56.25,55.54999923706055,55.84000015258789,26608.0,0.0113648030128229
2017-02-16,55.650001525878906,56.22999954223633,55.130001068115234,55.66999816894531,32712.0,0.0003594618532136
2017-02-17,55.810001373291016,55.869998931884766,55.11000061035156,55.66999816894531,27599.0,-0.0158211347825463
2017-02-20,55.810001373291016,55.869998931884766,55.11000061035156,55.66999816894531,27599.0,-0.0158211347825463
2017-02-21,56.65999984741211,57.29999923706055,55.709999084472656,55.90999984741211,57648.0,0.0190651599990677
2017-02-22,55.84000015258789,56.9900016784668,55.58000183105469,56.68999862670898,36358.0,-0.0023253935265137
2017-02-23,56.58000183105469,57.34999847412109,56.150001525878906,56.18999862670898,36155.0,0.0147781878954174
2017-02-24,55.9900016784668,56.650001525878906,55.75,56.5099983215332,18720.0,0.0060910281980148
2017-02-27,55.93000030517578,56.7599983215332,55.90999984741211,56.040000915527344,10972.0,0.0021478248830023
2017-02-28,55.59000015258789,56.06999969482422,55.27000045776367,55.97999954223633,685.0,-0.0190651599990678
2017-03-01,55.59999847412109,55.59999847412109,55.59999847412109,55.59999847412109,25932.0,-0.0043072873740372
2017-03-02,55.08000183105469,56.43999862670898,55.0099983215332,56.310001373291016,34925.0,-0.0268688911316428
