credit_growth_yoy,time,credit_growth_yoy_diff
13.501040140135396,2016-10-01,-0.6358781789118773
13.788543505061432,2016-11-01,0.2875033649260352
16.066722553327974,2016-12-01,2.2781790482665425
14.6591163547649,2017-01-01,-1.4076061985630748
14.54635024387927,2017-02-01,-0.1127661108856301
14.67477171057111,2017-03-01,0.1284214666918401
13.919645266733188,2017-04-01,-0.7551264438379217
14.96739457082455,2017-05-01,1.0477493040913632
15.924373574098215,2017-06-01,0.9569790032736644
15.748773337394637,2017-07-01,-0.1756002367035787
14.606603826954524,2017-08-01,-1.1421695104401124
14.41152119133965,2017-09-01,-0.1950826356148738
15.372939516303088,2017-10-01,0.9614183249634376
15.006051358958706,2017-11-01,-0.3668881573443823
14.917809836768084,2017-12-01,-0.0882415221906214
14.526519199232569,2018-01-01,-0.3912906375355156
15.454076753155304,2018-02-01,0.9275575539227354
14.971588959769848,2018-03-01,-0.4824877933854559
14.875129647132374,2018-04-01,-0.0964593126374744
14.868438938641704,2018-05-01,-0.0066907084906695
15.038126071329009,2018-06-01,0.1696871326873044
14.125458939619044,2018-07-01,-0.9126671317099646
14.019168479392452,2018-08-01,-0.1062904602265923
13.0399820846075,2018-09-01,-0.9791863947849516
14.677379034744012,2018-10-01,1.6373969501365124
15.533194730962984,2018-11-01,0.855815696218972
14.904315337546157,2018-12-01,-0.6288793934168275
14.159664941256471,2019-01-01,-0.7446503962896855
13.377945831247835,2019-02-01,-0.7817191100086358
13.717712671289702,2019-03-01,0.3397668400418663
13.432478250477317,2019-04-01,-0.2852344208123849
13.903551347729104,2019-05-01,0.4710730972517876
13.409991241438204,2019-06-01,-0.4935601062909001
13.706814981239669,2019-07-01,0.2968237398014643
13.070833992479884,2019-08-01,-0.6359809887597851
12.379621853822329,2019-09-01,-0.6912121386575549
14.097939529116656,2019-10-01,1.718317675294328
12.145449126844918,2019-11-01,-1.9524904022717384
12.09267488330939,2019-12-01,-0.0527742435355271
12.282448150134949,2020-01-01,0.1897732668255578
12.286699729226909,2020-02-01,0.0042515790919601
12.996450732727665,2020-03-01,0.7097510035007559
12.666850880029768,2020-04-01,-0.3295998526978962
12.06889669880102,2020-05-01,-0.597954181228749
12.572724618939924,2020-06-01,0.5038279201389049
13.54036592046613,2020-07-01,0.9676413015262052
12.377515911911326,2020-08-01,-1.1628500085548037
12.235305492574714,2020-09-01,-0.142210419336612
12.488915632698296,2020-10-01,0.2536101401235822
11.4913646934483,2020-11-01,-0.9975509392499956
13.689754869964348,2020-12-01,2.198390176516048
12.911652374866517,2021-01-01,-0.7781024950978317
11.658232173103404,2021-02-01,-1.253420201763113
12.346492303711846,2021-03-01,0.6882601306084428
10.771925498412802,2021-04-01,-1.5745668052990442
12.257395720981112,2021-05-01,1.48547022256831
12.103279613489216,2021-06-01,-0.1541161074918964
12.38179188996185,2021-07-01,0.2785122764726342
11.82044988814516,2021-08-01,-0.5613420018166906
12.931733732159437,2021-09-01,1.1112838440142774
11.79055673474934,2021-10-01,-1.1411769974100974
13.15929635987319,2021-11-01,1.368739625123851
12.284599777951042,2021-12-01,-0.8746965819221479
11.51885180910192,2022-01-01,-0.7657479688491229
12.437405107864484,2022-02-01,0.9185532987625642
13.919184135041036,2022-03-01,1.481779027176552
11.980052861270638,2022-04-01,-1.939131273770398
12.43359125608884,2022-05-01,0.453538394818203
13.39390384421143,2022-06-01,0.9603125881225888
12.724547286755602,2022-07-01,-0.6693565574558278
13.176454710803515,2022-08-01,0.4519074240479135
13.088924425962794,2022-09-01,-0.0875302848407209
14.079996027057977,2022-10-01,0.9910716010951824
13.666694670910738,2022-11-01,-0.4133013561472385
14.66174774078624,2022-12-01,0.9950530698755014
13.07825371264186,2023-01-01,-1.5834940281443792
15.032279650348242,2023-02-01,1.9540259377063816
14.745354881130655,2023-03-01,-0.2869247692175865
14.491494082731757,2023-04-01,-0.2538607983988985
14.714867684473887,2023-05-01,0.2233736017421304
14.271241356482973,2023-06-01,-0.4436263279909145
14.075126579751169,2023-07-01,-0.1961147767318038
15.759624631322644,2023-08-01,1.6844980515714756
14.71559623704169,2023-09-01,-1.0440283942809536
14.14342482069688,2023-10-01,-0.5721714163448102
15.159249276381336,2023-11-01,1.0158244556844558
15.071734361250696,2023-12-01,-0.0875149151306402
15.449930608470734,2024-01-01,0.3781962472200373
14.695215146584102,2024-02-01,-0.7547154618866312
14.445206777880497,2024-03-01,-0.2500083687036056
14.321867366262293,2024-04-01,-0.123339411618204
14.325247627915113,2024-05-01,0.0033802616528202
15.355655235965006,2024-06-01,1.0304076080498934
15.196385926228643,2024-07-01,-0.1592693097363628
15.385769042395676,2024-08-01,0.1893831161670327
15.093934076766017,2024-09-01,-0.2918349656296595
14.439090363345874,2024-10-01,-0.6548437134201421
16.094227896930978,2024-11-01,1.655137533585103
14.501333359193152,2024-12-01,-1.5928945377378252
13.4703389830276,2025-01-01,-1.0309943761655518
14.92712499645716,2025-02-01,1.456786013429559
14.099136312145982,2025-03-01,-0.8279886843111779
14.051866382104594,2025-04-01,-0.0472699300413879
13.971793130862943,2025-05-01,-0.0800732512416502
14.200655254374466,2025-06-01,0.2288621235115222
13.168997886990743,2025-07-01,-1.0316573673837226
13.495523842502246,2025-08-01,0.326525955511503
13.635251241020406,2025-09-01,0.1397273985181595
14.289624424400897,2025-10-01,0.6543731833804909
12.868904605258052,2025-11-01,-1.4207198191428445
12.901947517938629,2025-12-01,0.0330429126805764
13.84256027862512,2026-01-01,0.9406127606864914
13.376132063109036,2026-02-01,-0.4664282155160837
13.000414032146711,2026-03-01,-0.3757180309623251
12.343101197012372,2026-04-01,-0.6573128351343396
13.308065926136152,2026-05-01,0.9649647291237802
12.556056287386204,2026-06-01,-0.7520096387499482
